Version 0.9,
Added Mods:,
Create Railways Navigator update,createrailwaysnavigator-forge-1.20.1-beta-0.8.0-C6.jar
Add Watut,watut-forge-1.20.1-1.2.3.jar
CoroUtil,coroutil-forge-1.20.1-1.3.7.jar
Flight Conduit,flightconduit-1.1.2-1.20.1.jar
Add recall potions,recall_potion-1.3.0-forge-1.20.1.jar
Yeetus Experimentus,YeetusExperimentus-Forge-2.3.0-build.4+mc1.20.1.jar
Cliff under a Tree (CliffTree),clifftree-1.7.2.jar
Cupboard,cupboard-1.20.1-2.7.jar
Biome Sizes[Forge/Fabric],biomesize-1.20.1-1.5.jar
Horseman,horseman-1.20.1-1.3.8-forge.jar
EMI: Create Schematics,emi_create_schematics-1.0.3.jar
Iris & Oculus Flywheel Compat,oculus-flywheel-compat-forge1.20.1+1.1.4.jar
Create: Fishing Bobber Detector,bobberdetector-forge1.20.1-1.0.2.jar
Updated Mods:,
Every Compat (Wood Good),everycomp-1.20-2.8.2-forge.jar
Moonlight Lib,moonlight-1.20-2.14.1-forge.jar
Create Central Kitchen,create_central_kitchen-1.20.1-for-create-6.0.4-1.4.1.jar
Sophisticated Core,sophisticatedcore-1.20.1-1.2.58.980.jar
Complementary Shaders - Reimagined,ComplementaryReimagined_r5.5.1.zip
Create: Compatible Storage,create_compatible_storage-2.1.0.jar
Sophisticated Backpacks,sophisticatedbackpacks-1.20.1-3.23.16.1243.jar
ModernFix,modernfix-forge-5.22.0+mc1.20.1.jar
Complementary Shaders - Reimagined,ComplementaryReimagined_r5.5.1.zip
Removed Mods:,
Respawn Obelisks,respawnobelisks-2.6-b.jar
Lithostiched,lithostitched-forge-1.20.1-1.4.4.jar
Terralith,Terralith_1.20.x_v2.5.4.jar
Terralith ReStoned,Terralith_ReStoned_v1.2.jar
Tectonic,tectonic-forge-1.20.1-2.4.1.jar
,
,
,
,
Increased rarity of Create: Easy Stuctures and Integrated Villages,
Added Washing recipe for Quark's Azalea wood,
Added crafting for gilded blackstone,
compat for zinc_sheets,
Added some info screens,
Changed world gen to make large biomes,
Added EMI recipie defaults,
Added biome tags for Blooming Biosphere,
